Date,Open,High,Low,Close,Adj Close,Volume
2014-11-11,1.281250,1.287500,1.268750,1.287500,1.222347,3563280
2014-11-12,1.281250,1.293750,1.275000,1.287500,1.222347,1851944
2014-11-13,1.300000,1.306250,1.293750,1.300000,1.234214,2069592
2014-11-14,1.300000,1.306250,1.293750,1.300000,1.234214,2140592
2014-11-17,1.300000,1.306250,1.287500,1.293750,1.228280,1398736
2014-11-18,1.287500,1.287500,1.275000,1.287500,1.222347,2662296
2014-11-19,1.293750,1.306250,1.287500,1.306250,1.240148,3263000
2014-11-20,1.312500,1.312500,1.306250,1.306250,1.240148,2169232
2014-11-21,1.312500,1.350000,1.312500,1.337500,1.269817,12321840
2014-11-24,1.350000,1.425000,1.337500,1.406250,1.335088,15713840
2014-11-25,1.406250,1.418750,1.387500,1.418750,1.346955,3867504
2014-11-26,1.412500,1.412500,1.387500,1.393750,1.323220,3493464
2014-11-27,1.393750,1.400000,1.381250,1.381250,1.311352,1249712
2014-11-28,1.393750,1.406250,1.381250,1.381250,1.311352,1653744
2014-12-01,1.343750,1.343750,1.343750,1.343750,1.275751,33457344
2014-12-02,1.350000,1.350000,1.350000,1.350000,1.281684,26182720
2014-12-03,1.343750,1.343750,1.343750,1.343750,1.275751,18126144
2014-12-04,1.387500,1.387500,1.387500,1.387500,1.317286,21832064
2014-12-05,1.387500,1.387500,1.362500,1.387500,1.317286,3006560
2014-12-08,1.387500,1.387500,1.368750,1.368750,1.299485,1946216
2014-12-09,1.375000,1.387500,1.368750,1.368750,1.299485,1808400
2014-12-10,1.387500,1.393750,1.375000,1.381250,1.311352,3700240
2014-12-11,1.393750,1.400000,1.375000,1.375000,1.305419,2140288
2014-12-12,1.381250,1.400000,1.381250,1.387500,1.317286,2527312
2014-12-15,1.356250,1.375000,1.356250,1.375000,1.305419,2875328
2014-12-16,1.337500,1.337500,1.281250,1.300000,1.234214,4432992
2014-12-17,1.300000,1.356250,1.293750,1.350000,1.281684,4062600
2014-12-18,1.368750,1.375000,1.356250,1.362500,1.293551,2649824
2014-12-19,1.362500,1.368750,1.337500,1.368750,1.299485,1875040
2014-12-22,1.387500,1.406250,1.387500,1.406250,1.335088,4173416
2014-12-23,1.393750,1.406250,1.387500,1.400000,1.329153,4346000
2014-12-24,1.406250,1.431250,1.400000,1.425000,1.352888,7691368
2014-12-25,1.450000,1.468750,1.437500,1.462500,1.388491,5230808
2014-12-26,1.512500,1.525000,1.481250,1.512500,1.435961,6718816
2014-12-29,1.506250,1.518750,1.481250,1.481250,1.406292,6591728
2014-12-30,1.481250,1.487500,1.456250,1.468750,1.394425,3829656
2014-12-31,1.487500,1.500000,1.481250,1.500000,1.424093,2990688
2015-01-01,1.500000,1.500000,1.500000,1.500000,1.424093,0
2015-01-02,1.493750,1.512500,1.487500,1.500000,1.424093,3045792
2015-01-05,1.500000,1.525000,1.493750,1.512500,1.435961,8845024
2015-01-06,1.500000,1.537500,1.493750,1.531250,1.453762,7043600
2015-01-07,1.543750,1.556250,1.506250,1.531250,1.453762,4922648
2015-01-08,1.506250,1.512500,1.493750,1.500000,1.424093,6937632
2015-01-09,1.506250,1.506250,1.493750,1.493750,1.418160,2565824
2015-01-12,1.506250,1.506250,1.487500,1.500000,1.424093,3117224
2015-01-13,1.493750,1.493750,1.462500,1.475000,1.400358,10576080
2015-01-14,1.456250,1.462500,1.437500,1.443750,1.370690,3960352
2015-01-15,1.456250,1.462500,1.431250,1.431250,1.358822,5688752
2015-01-16,1.437500,1.462500,1.431250,1.462500,1.388491,3483080
2015-01-19,1.456250,1.487500,1.443750,1.462500,1.388491,5657808
2015-01-20,1.468750,1.475000,1.450000,1.450000,1.376624,3451432
2015-01-21,1.468750,1.475000,1.462500,1.462500,1.388491,2163240
2015-01-22,1.487500,1.487500,1.468750,1.481250,1.406292,3161584
2015-01-23,1.500000,1.518750,1.493750,1.518750,1.441894,9754216
2015-01-26,1.537500,1.537500,1.512500,1.525000,1.447828,4752384
2015-01-27,1.525000,1.543750,1.518750,1.518750,1.441894,7770840
2015-01-28,1.531250,1.543750,1.518750,1.525000,1.447828,5726256
2015-01-29,1.518750,1.525000,1.493750,1.500000,1.424093,3061848
2015-01-30,1.500000,1.506250,1.475000,1.487500,1.412226,3000096
2015-02-02,1.493750,1.506250,1.481250,1.487500,1.412226,2596456
2015-02-03,1.468750,1.475000,1.456250,1.468750,1.394425,3186688
2015-02-04,1.443750,1.450000,1.425000,1.431250,1.358822,3144608
2015-02-05,1.450000,1.462500,1.425000,1.437500,1.364756,8111880
2015-02-06,1.443750,1.443750,1.418750,1.418750,1.346955,2995880
2015-02-09,1.393750,1.406250,1.381250,1.400000,1.329153,2165408
2015-02-10,1.425000,1.425000,1.393750,1.400000,1.329153,2158952
2015-02-11,1.406250,1.431250,1.400000,1.418750,1.346955,2398416
2015-02-12,1.437500,1.443750,1.431250,1.431250,1.358822,2131448
2015-02-13,1.437500,1.450000,1.431250,1.437500,1.364756,1482800
2015-02-16,1.456250,1.462500,1.443750,1.456250,1.382557,3704008
2015-02-17,1.456250,1.456250,1.425000,1.431250,1.358822,2594528
2015-02-18,1.431250,1.456250,1.431250,1.456250,1.382557,4000040
2015-02-19,1.437500,1.450000,1.425000,1.443750,1.370690,3498296
2015-02-20,1.443750,1.443750,1.431250,1.437500,1.364756,1682432
2015-02-23,1.450000,1.475000,1.443750,1.475000,1.400358,3495200
2015-02-24,1.481250,1.493750,1.468750,1.493750,1.418160,3982576
2015-02-25,1.500000,1.506250,1.475000,1.475000,1.400358,3203072
2015-02-26,1.481250,1.487500,1.468750,1.475000,1.400358,1560096
2015-02-27,1.487500,1.500000,1.475000,1.500000,1.424093,7583376
2015-03-02,1.518750,1.525000,1.506250,1.512500,1.435961,1493848
2015-03-03,1.506250,1.506250,1.481250,1.493750,1.418160,1519696
2015-03-04,1.487500,1.500000,1.475000,1.475000,1.400358,2782928
2015-03-05,1.450000,1.462500,1.443750,1.450000,1.376624,1985720
2015-03-06,1.487500,1.500000,1.475000,1.487500,1.412226,2666856
2015-03-09,1.475000,1.493750,1.475000,1.487500,1.412226,1277216
2015-03-10,1.456250,1.481250,1.456250,1.481250,1.406292,1411768
2015-03-11,1.481250,1.481250,1.462500,1.468750,1.394425,890328
2015-03-12,1.481250,1.481250,1.462500,1.481250,1.406292,859232
2015-03-13,1.475000,1.487500,1.468750,1.468750,1.394425,1486600
2015-03-16,1.493750,1.531250,1.487500,1.518750,1.441894,5008224
2015-03-17,1.512500,1.531250,1.506250,1.512500,1.435961,3156176
2015-03-18,1.481250,1.512500,1.481250,1.500000,1.424093,1304816
2015-03-19,1.500000,1.518750,1.500000,1.506250,1.430027,2207648
2015-03-20,1.512500,1.556250,1.506250,1.537500,1.459696,6607256
2015-03-23,1.562500,1.568750,1.543750,1.556250,1.477497,4272464
2015-03-24,1.550000,1.556250,1.531250,1.531250,1.453762,3571216
2015-03-25,1.543750,1.575000,1.531250,1.568750,1.489364,7085664
2015-03-26,1.556250,1.562500,1.543750,1.550000,1.471563,1306832
2015-03-27,1.550000,1.562500,1.537500,1.543750,1.465629,1577304
2015-03-30,1.550000,1.562500,1.543750,1.543750,1.465629,2299560
2015-03-31,1.543750,1.543750,1.543750,1.543750,1.465629,987536
2015-04-01,1.543750,1.556250,1.537500,1.550000,1.471563,1429272
2015-04-02,1.550000,1.575000,1.550000,1.568750,1.489364,5640040
2015-04-03,1.556250,1.568750,1.550000,1.556250,1.477497,1779888
2015-04-06,1.562500,1.587500,1.556250,1.587500,1.507166,2391984
2015-04-07,1.600000,1.637500,1.600000,1.637500,1.554635,9909912
2015-04-08,1.668750,1.706250,1.656250,1.700000,1.613972,12922072
2015-04-09,1.725000,1.737500,1.718750,1.718750,1.631774,2163696
2015-04-10,1.693750,1.712500,1.675000,1.706250,1.619906,3087688
2015-04-13,1.743750,1.750000,1.725000,1.725000,1.637707,2886432
2015-04-14,1.675000,1.712500,1.668750,1.693750,1.608039,2630176
2015-04-15,1.700000,1.756250,1.693750,1.731250,1.643641,4852424
2015-04-16,1.743750,1.756250,1.725000,1.737500,1.649575,941000
2015-04-17,1.743750,1.750000,1.712500,1.712500,1.625840,1819240
2015-04-20,1.712500,1.718750,1.706250,1.712500,1.625840,1632952
2015-04-21,1.718750,1.737500,1.718750,1.725000,1.637707,2713600
2015-04-22,1.743750,1.756250,1.731250,1.731250,1.643641,3596192
2015-04-23,1.731250,1.731250,1.731250,1.731250,1.643641,0
2015-04-24,1.756250,1.768750,1.737500,1.768750,1.679243,2979432
2015-04-27,1.775000,1.793750,1.768750,1.781250,1.691111,3982664
2015-04-28,1.775000,1.787500,1.756250,1.756250,1.667376,1299600
2015-04-29,1.768750,1.775000,1.756250,1.756250,1.667376,1934112
2015-04-30,1.756250,1.762500,1.731250,1.743750,1.655508,2705112
2015-05-01,1.743750,1.743750,1.743750,1.743750,1.655508,0
2015-05-04,1.787500,1.843750,1.781250,1.831250,1.738580,6528672
2015-05-05,2.000000,2.006250,1.906250,1.912500,1.815719,18584160
2015-05-06,1.950000,1.950000,1.887500,1.900000,1.803851,6098528
2015-05-07,1.856250,1.906250,1.843750,1.843750,1.750448,6379848
2015-05-08,1.812500,1.881250,1.793750,1.868750,1.774183,7991888
2015-05-11,1.881250,1.937500,1.881250,1.900000,1.803851,6934504
2015-05-12,1.856250,1.893750,1.843750,1.875000,1.780117,4158664
2015-05-13,1.900000,1.906250,1.868750,1.868750,1.774183,5873504
2015-05-14,1.843750,1.862500,1.837500,1.843750,1.750448,2942400
2015-05-15,1.843750,1.850000,1.825000,1.837500,1.744514,2532760
2015-05-18,1.875000,1.893750,1.868750,1.875000,1.780117,2577328
2015-05-19,1.875000,1.875000,1.875000,1.875000,1.780117,0
2015-05-20,1.900000,1.900000,1.875000,1.887500,1.791984,1867216
2015-05-21,1.912500,1.918750,1.875000,1.887500,1.791984,3342360
2015-05-22,1.893750,1.893750,1.875000,1.875000,1.780117,1446496
2015-05-25,1.875000,1.875000,1.818750,1.825000,1.732647,2359224
2015-05-26,1.856250,1.893750,1.850000,1.850000,1.756382,3820464
2015-05-27,1.862500,1.868750,1.825000,1.862500,1.768249,2945472
2015-05-28,1.837500,1.843750,1.806250,1.806250,1.714846,5352704
2015-05-29,1.781250,1.793750,1.743750,1.743750,1.670537,3529016
2015-06-01,1.762500,1.775000,1.700000,1.700000,1.628625,3614824
2015-06-02,1.725000,1.737500,1.718750,1.718750,1.646587,1928736
2015-06-03,1.700000,1.737500,1.700000,1.718750,1.646587,3105832
2015-06-04,1.712500,1.756250,1.712500,1.718750,1.646587,3003176
2015-06-05,1.731250,1.737500,1.706250,1.718750,1.646587,3142976
2015-06-08,1.500000,1.587500,1.475000,1.575000,1.508873,7069984
2015-06-09,1.606250,1.650000,1.606250,1.618750,1.550786,8629936
2015-06-10,1.656250,1.662500,1.637500,1.650000,1.580724,2593864
2015-06-11,1.662500,1.687500,1.656250,1.675000,1.604674,1843088
2015-06-12,1.681250,1.681250,1.656250,1.675000,1.604674,1201880
2015-06-15,1.662500,1.662500,1.606250,1.606250,1.538811,4199840
2015-06-16,1.600000,1.637500,1.593750,1.593750,1.526835,7091208
2015-06-17,1.606250,1.612500,1.593750,1.612500,1.544798,3936952
2015-06-18,1.631250,1.637500,1.618750,1.631250,1.562761,1489760
2015-06-19,1.637500,1.668750,1.637500,1.662500,1.592699,2844224
2015-06-22,1.725000,1.731250,1.700000,1.706250,1.634612,3131752
2015-06-23,1.718750,1.731250,1.712500,1.731250,1.658562,4205112
2015-06-24,1.812500,1.868750,1.812500,1.818750,1.742389,11207552
2015-06-25,1.806250,1.806250,1.775000,1.781250,1.706463,3265224
2015-06-26,1.775000,1.781250,1.762500,1.762500,1.688500,1757800
2015-06-29,1.775000,1.781250,1.743750,1.743750,1.670537,2646760
2015-06-30,1.737500,1.750000,1.725000,1.737500,1.664550,2401016
2015-07-01,1.743750,1.775000,1.737500,1.775000,1.700475,4988912
2015-07-02,1.781250,1.800000,1.768750,1.800000,1.724426,2409168
2015-07-03,1.787500,1.787500,1.762500,1.768750,1.694488,1255728
2015-07-06,1.787500,1.800000,1.781250,1.787500,1.712451,1965984
2015-07-07,1.837500,1.862500,1.818750,1.862500,1.784302,2994168
2015-07-08,1.831250,1.850000,1.812500,1.831250,1.754364,2083048
2015-07-09,1.881250,1.887500,1.868750,1.875000,1.796277,1974024
2015-07-10,1.900000,1.925000,1.893750,1.918750,1.838190,3682880
2015-07-13,1.987500,1.987500,1.943750,1.956250,1.874116,2589208
2015-07-14,1.931250,1.937500,1.893750,1.900000,1.820227,2715328
2015-07-15,1.900000,1.918750,1.887500,1.912500,1.832203,2231696
2015-07-16,1.912500,1.975000,1.900000,1.968750,1.886091,3178944
2015-07-17,1.968750,1.968750,1.968750,1.968750,1.886091,0
2015-07-20,1.918750,1.943750,1.912500,1.918750,1.838190,2631320
2015-07-21,1.925000,1.931250,1.906250,1.912500,1.832203,1357560
2015-07-22,1.906250,1.912500,1.862500,1.875000,1.796277,3979496
2015-07-23,1.881250,1.887500,1.812500,1.837500,1.760351,3506920
2015-07-24,1.837500,1.912500,1.837500,1.881250,1.802264,4279848
2015-07-27,1.831250,1.837500,1.812500,1.831250,1.754364,1937672
2015-07-28,1.925000,1.962500,1.906250,1.950000,1.868128,9689848
2015-07-29,1.912500,1.950000,1.900000,1.912500,1.832203,12199528
2015-07-30,1.906250,1.906250,1.881250,1.881250,1.802264,2399600
2015-07-31,1.875000,1.887500,1.862500,1.875000,1.796277,3198472
2015-08-03,1.862500,1.862500,1.837500,1.837500,1.760351,1924136
2015-08-04,1.856250,1.862500,1.825000,1.825000,1.748376,2240256
2015-08-05,1.837500,1.850000,1.818750,1.818750,1.742389,2099712
2015-08-06,1.837500,1.862500,1.831250,1.843750,1.766339,4731592
2015-08-07,1.825000,1.837500,1.812500,1.818750,1.742389,1882288
2015-08-10,1.781250,1.787500,1.762500,1.762500,1.688500,2079208
2015-08-11,1.800000,1.825000,1.793750,1.818750,1.742389,2778888
2015-08-12,1.800000,1.806250,1.775000,1.781250,1.706463,1435576
2015-08-13,1.768750,1.806250,1.762500,1.806250,1.730413,1692816
2015-08-14,1.812500,1.831250,1.793750,1.825000,1.748376,1335168
2015-08-17,1.793750,1.800000,1.775000,1.781250,1.706463,1621440
2015-08-18,1.800000,1.806250,1.781250,1.787500,1.712451,1547256
2015-08-19,1.800000,1.800000,1.775000,1.781250,1.706463,1397256
2015-08-20,1.768750,1.781250,1.762500,1.762500,1.688500,1117056
2015-08-21,1.762500,1.800000,1.762500,1.762500,1.688500,2265336
2015-08-24,1.737500,1.737500,1.706250,1.718750,1.646587,1495528
2015-08-25,1.768750,1.781250,1.768750,1.775000,1.700475,2487192
2015-08-26,1.768750,1.787500,1.762500,1.775000,1.700475,2307912
2015-08-27,1.793750,1.793750,1.762500,1.762500,1.688500,1566504
2015-08-28,1.775000,1.775000,1.762500,1.768750,1.694488,731928
2015-08-31,1.781250,1.781250,1.768750,1.781250,1.706463,537144
2015-09-01,1.762500,1.762500,1.743750,1.762500,1.688500,935992
2015-09-02,1.762500,1.768750,1.750000,1.750000,1.676525,867272
2015-09-03,1.756250,1.756250,1.737500,1.750000,1.676525,1273848
2015-09-04,1.731250,1.737500,1.700000,1.700000,1.628625,1635552
2015-09-07,1.681250,1.693750,1.668750,1.675000,1.604674,1043280
2015-09-08,1.668750,1.687500,1.643750,1.643750,1.574736,1916472
2015-09-09,1.662500,1.668750,1.637500,1.643750,1.574736,1928824
2015-09-10,1.643750,1.668750,1.631250,1.637500,1.568749,4103344
2015-09-11,1.631250,1.643750,1.625000,1.625000,1.556773,2410544
2015-09-14,1.637500,1.662500,1.625000,1.650000,1.580724,2817608
2015-09-15,1.712500,1.743750,1.706250,1.731250,1.658562,3081904
2015-09-16,1.743750,1.768750,1.718750,1.731250,1.658562,1535456
2015-09-17,1.743750,1.762500,1.737500,1.756250,1.682513,835824
2015-09-18,1.756250,1.756250,1.712500,1.743750,1.670537,2908800
2015-09-21,1.768750,1.781250,1.762500,1.768750,1.694488,3207440
2015-09-22,1.762500,1.762500,1.737500,1.762500,1.688500,1071104
2015-09-23,1.750000,1.762500,1.743750,1.756250,1.682513,447624
2015-09-24,1.756250,1.756250,1.756250,1.756250,1.682513,0
2015-09-25,1.756250,1.756250,1.756250,1.756250,1.682513,0
2015-09-28,1.762500,1.762500,1.712500,1.718750,1.646587,3251128
2015-09-29,1.687500,1.750000,1.687500,1.750000,1.676525,4638912
2015-09-30,1.737500,1.743750,1.718750,1.718750,1.646587,1812360
2015-10-01,1.743750,1.750000,1.737500,1.750000,1.676525,753464
2015-10-02,1.743750,1.750000,1.725000,1.750000,1.676525,841280
2015-10-05,1.762500,1.787500,1.756250,1.781250,1.706463,3873072
2015-10-06,1.793750,1.831250,1.793750,1.818750,1.742389,7477432
2015-10-07,1.856250,1.893750,1.837500,1.881250,1.802264,6886008
2015-10-08,1.850000,1.868750,1.837500,1.856250,1.778314,8375368
2015-10-09,1.868750,1.875000,1.856250,1.862500,1.784302,7738992
2015-10-12,1.850000,1.862500,1.843750,1.856250,1.778314,2102936
2015-10-13,1.850000,1.850000,1.831250,1.837500,1.760351,2507672
2015-10-14,1.856250,1.856250,1.843750,1.850000,1.772326,1662144
2015-10-15,1.868750,1.868750,1.850000,1.862500,1.784302,2698616
2015-10-16,1.850000,1.850000,1.787500,1.787500,1.712451,2766512
2015-10-19,1.825000,1.837500,1.806250,1.837500,1.760351,1575360
2015-10-20,1.837500,1.843750,1.831250,1.837500,1.760351,2026784
2015-10-21,1.831250,1.843750,1.825000,1.837500,1.760351,1228632
2015-10-22,1.831250,1.837500,1.818750,1.831250,1.754364,1756552
2015-10-23,1.843750,1.850000,1.831250,1.831250,1.754364,1679128
2015-10-26,1.831250,1.837500,1.806250,1.818750,1.742389,2730408
2015-10-27,1.800000,1.800000,1.775000,1.781250,1.706463,1429704
2015-10-28,1.781250,1.781250,1.756250,1.762500,1.688500,1916480
2015-10-29,1.762500,1.762500,1.762500,1.762500,1.688500,0
2015-10-30,1.737500,1.756250,1.731250,1.743750,1.670537,3009952
2015-11-02,1.856250,1.862500,1.843750,1.850000,1.772326,4160664
2015-11-03,1.843750,1.843750,1.825000,1.837500,1.760351,1747664
2015-11-04,1.837500,1.850000,1.837500,1.843750,1.766339,2268864
2015-11-05,1.831250,1.837500,1.818750,1.825000,1.748376,1380696
2015-11-06,1.806250,1.812500,1.793750,1.806250,1.730413,2603848
2015-11-09,1.831250,1.850000,1.812500,1.837500,1.760351,6007696
2015-11-10,1.837500,1.843750,1.818750,1.818750,1.742389,1171920
2015-11-11,1.831250,1.837500,1.812500,1.818750,1.742389,1289576
2015-11-12,1.843750,1.856250,1.831250,1.843750,1.766339,4744264
2015-11-13,1.868750,1.881250,1.850000,1.875000,1.796277,4829600
2015-11-16,1.956250,2.037500,1.943750,2.037500,1.951954,25653720
2015-11-17,2.050000,2.056250,1.968750,1.981250,1.898066,6570744
2015-11-18,2.018750,2.018750,1.931250,1.950000,1.868128,4565632
2015-11-19,1.975000,1.981250,1.950000,1.956250,1.874116,3757560
2015-11-20,1.962500,1.981250,1.956250,1.968750,1.886091,3185520
2015-11-23,2.018750,2.037500,2.000000,2.018750,1.933992,7208096
2015-11-24,2.000000,2.025000,1.943750,1.981250,1.898066,6552512
2015-11-25,2.031250,2.062500,2.031250,2.062500,1.975905,5282344
2015-11-26,2.037500,2.050000,2.000000,2.018750,1.933992,4287104
2015-11-27,2.018750,2.037500,2.012500,2.012500,1.928004,2071624
2015-11-30,2.012500,2.127500,2.007500,2.076250,1.989077,16272752
2015-12-01,2.082500,2.122500,2.078750,2.098750,2.010633,8094120
2015-12-02,2.106250,2.142500,2.075000,2.075000,1.987880,7475288
2015-12-03,2.081250,2.112500,2.020000,2.025000,1.939979,5127792
2015-12-04,2.037500,2.047500,2.001250,2.042500,1.956744,3312840
2015-12-07,2.048750,2.100000,2.032500,2.037500,1.951954,4555520
2015-12-08,2.050000,2.068750,2.027500,2.030000,1.944769,4004696
2015-12-09,2.036250,2.047500,1.875000,2.020000,1.935189,3722960
2015-12-10,2.021250,2.037500,1.930000,1.963750,1.881301,3534840
2015-12-11,1.966250,1.981250,1.893750,1.921250,1.840585,6372720
2015-12-14,1.926250,1.993750,1.918750,1.935000,1.853758,5723784
2015-12-15,1.937500,1.998750,1.937500,1.986250,1.902856,3632648
2015-12-16,1.987500,2.036250,1.972500,2.033750,1.948362,6171536
2015-12-17,2.048750,2.166250,2.041250,2.130000,2.040571,13852616
2015-12-18,2.131250,2.150000,2.087500,2.101250,2.013028,4987832
2015-12-21,2.101250,2.173750,2.101250,2.140000,2.050150,4497296
2015-12-22,2.141250,2.152500,2.112500,2.145000,2.054941,2928536
2015-12-23,2.145000,2.170000,2.138750,2.138750,2.048953,2570072
2015-12-24,2.147500,2.156250,2.116250,2.116250,2.027398,2600560
2015-12-25,2.116250,2.160000,2.090000,2.135000,2.045361,3161032
2015-12-28,2.137500,2.166250,2.118750,2.128750,2.039373,4829648
2015-12-29,2.128750,2.147500,2.125000,2.131250,2.041769,1838944
2015-12-30,2.131250,2.142500,2.093750,2.111250,2.022608,3025656
2015-12-31,2.118750,2.130000,2.093750,2.108750,2.020213,2552736
2016-01-01,2.108750,2.108750,2.108750,2.108750,2.020213,0
2016-01-04,2.108750,2.165000,2.080000,2.140000,2.050150,4181712
2016-01-05,2.126250,2.188750,2.126250,2.167500,2.076496,11664368
2016-01-06,2.168750,2.196250,2.163750,2.183750,2.092064,4970216
2016-01-07,2.185000,2.192500,2.152500,2.187500,2.095656,4780336
2016-01-08,2.187500,2.235000,2.186250,2.225000,2.131582,4234128
2016-01-11,2.225000,2.277500,2.220000,2.268750,2.173495,4559968
2016-01-12,2.270000,2.350000,2.268750,2.345000,2.246543,7101600
2016-01-13,2.352500,2.385000,2.303750,2.311250,2.214211,10019312
2016-01-14,2.318750,2.343750,2.270000,2.278750,2.183075,4409768
2016-01-15,2.281250,2.305000,2.237500,2.263750,2.168705,3582728
2016-01-18,2.268750,2.296250,2.237500,2.241250,2.147150,2773344
2016-01-19,2.247500,2.311250,2.247500,2.292500,2.196248,3791288
2016-01-20,2.277500,2.278750,2.237500,2.242500,2.148347,5081352
2016-01-21,2.246250,2.251250,2.147500,2.173750,2.082484,4694952
2016-01-22,2.173750,2.173750,2.173750,2.173750,2.082484,0
2016-01-25,2.238750,2.342500,2.238750,2.342500,2.244148,5005752
2016-01-26,2.337500,2.340000,2.307500,2.318750,2.221396,5152824
2016-01-27,2.318750,2.330000,2.292500,2.292500,2.196248,4454272
2016-01-28,2.305000,2.308750,2.258750,2.260000,2.165113,4507352
2016-01-29,2.268750,2.287500,2.262500,2.262500,2.167508,3732280
2016-02-01,2.268750,2.270000,2.225000,2.247500,2.153137,4470488
2016-02-02,2.250000,2.292500,2.241250,2.256250,2.161520,2523568
2016-02-03,2.256250,2.281250,2.241250,2.262500,2.167508,4982368
2016-02-04,2.281250,2.286250,2.237500,2.237500,2.143557,2152456
2016-02-05,2.240000,2.253750,2.228750,2.237500,2.143557,2335296
2016-02-08,2.237500,2.245000,2.186250,2.190000,2.098051,3335696
2016-02-09,2.187500,2.198750,2.118750,2.170000,2.078891,3837528
2016-02-10,2.172500,2.208750,2.170000,2.187500,2.095656,1968480
2016-02-11,2.183750,2.183750,2.131250,2.160000,2.069311,2159176
2016-02-12,2.160000,2.162500,2.141250,2.141250,2.051348,1426896
2016-02-15,2.150000,2.160000,2.108750,2.112500,2.023805,4700768
2016-02-16,2.118750,2.140000,2.093750,2.093750,2.005843,2708024
2016-02-17,2.093750,2.150000,2.062500,2.150000,2.059731,3531248
2016-02-18,2.131250,2.171250,2.125000,2.163750,2.072904,3560824
2016-02-19,2.160000,2.165000,2.116250,2.150000,2.059731,2433336
2016-02-22,2.180000,2.195000,2.162500,2.177500,2.086076,5505920
2016-02-23,2.193750,2.217500,2.178750,2.197500,2.105237,6079848
2016-02-24,2.212500,2.212500,2.193750,2.195000,2.102841,3735256
2016-02-25,2.195000,2.233750,2.195000,2.212500,2.119607,2519888
2016-02-26,2.215000,2.225000,2.193750,2.193750,2.101644,2278264
2016-02-29,2.196250,2.208750,2.186250,2.203750,2.111224,2063216
2016-03-01,2.210000,2.248750,2.203750,2.248750,2.154335,4666448
2016-03-02,2.262500,2.306250,2.262500,2.282500,2.186668,5799208
2016-03-03,2.285000,2.387500,2.275000,2.275000,2.179482,13567624
2016-03-04,2.277500,2.278750,2.218750,2.263750,2.168705,3538576
2016-03-07,2.278750,2.293750,2.248750,2.263750,2.168705,2757464
2016-03-08,2.261250,2.261250,2.112500,2.143750,2.053744,22170760
2016-03-09,2.156250,2.161250,2.108750,2.143750,2.053744,9923752
2016-03-10,2.148750,2.162500,2.137500,2.141250,2.051348,7994952
2016-03-11,2.150000,2.168750,2.146250,2.151250,2.060929,7216184
2016-03-14,2.148750,2.158750,2.143750,2.148750,2.058534,4211128
2016-03-15,2.153750,2.165000,2.143750,2.143750,2.053744,5592776
2016-03-16,2.151250,2.163750,2.145000,2.150000,2.059731,3860776
2016-03-17,2.161250,2.175000,2.157500,2.170000,2.078891,5384856
2016-03-18,2.170000,2.212500,2.162500,2.212500,2.119607,9663520
2016-03-21,2.212500,2.266250,2.195000,2.256250,2.161520,7627632
2016-03-22,2.255000,2.256250,2.206250,2.240000,2.145952,5587096
2016-03-23,2.237500,2.242500,2.162500,2.168750,2.077694,6003048
2016-03-24,2.165000,2.235000,2.151250,2.235000,2.141162,6366376
2016-03-25,2.286250,2.311250,2.255000,2.256250,2.161520,14028656
2016-03-28,2.260000,2.287500,2.258750,2.262500,2.167508,2666520
2016-03-29,2.271250,2.286250,2.260000,2.262500,2.167508,4923640
2016-03-30,2.275000,2.307500,2.266250,2.276250,2.180680,7279152
2016-03-31,2.280000,2.303750,2.270000,2.287500,2.191457,5482728
2016-04-01,2.287500,2.307500,2.273750,2.285000,2.189062,8986880
2016-04-04,2.297500,2.337500,2.291250,2.330000,2.232173,4306680
2016-04-05,2.330000,2.373750,2.330000,2.338750,2.240556,4401328
2016-04-06,2.341250,2.362500,2.340000,2.350000,2.251334,3391096
2016-04-07,2.363750,2.385000,2.347500,2.356250,2.257321,5737088
2016-04-08,2.363750,2.391250,2.363750,2.388750,2.288457,5227384
2016-04-11,2.398750,2.407500,2.393750,2.401250,2.300432,3320424
2016-04-12,2.401250,2.500000,2.396250,2.481250,2.377073,10636472
2016-04-13,2.505000,2.587500,2.505000,2.550000,2.442936,13961000
2016-04-14,2.555000,2.562500,2.483750,2.512500,2.407011,5380656
2016-04-15,2.525000,2.550000,2.510000,2.512500,2.407011,5021824
2016-04-18,2.520000,2.520000,2.490000,2.490000,2.385456,3637576
2016-04-19,2.505000,2.510000,2.470000,2.497500,2.392641,6552808
2016-04-20,2.500000,2.520000,2.483750,2.498750,2.393838,4357592
2016-04-21,2.505000,2.517500,2.468750,2.481250,2.377073,3360912
2016-04-22,2.496250,2.500000,2.480000,2.490000,2.385456,2941488
2016-04-25,2.477500,2.497500,2.477500,2.483750,2.379468,1650680
2016-04-26,2.493750,2.495000,2.483750,2.483750,2.379468,1771168
2016-04-27,2.486250,2.575000,2.485000,2.515000,2.409406,12400824
2016-04-28,2.530000,2.540000,2.507500,2.507500,2.402221,2699144
2016-04-29,2.515000,2.520000,2.491250,2.495000,2.390246,2865176
2016-05-02,2.500000,2.510000,2.472500,2.472500,2.368690,3218632
2016-05-03,2.472500,2.490000,2.425000,2.441250,2.338753,4166552
2016-05-04,2.441250,2.441250,2.318750,2.373750,2.274087,6098824
2016-05-05,2.252500,2.373750,2.250000,2.353750,2.254926,10759232
2016-05-06,2.343750,2.445000,2.338750,2.443750,2.341148,4004352
